,year_x,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,AttendanceID,StandingsID,gameID,team,team_name,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
0,2000,1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,Sun,September 3,1:00PM,30,27,374,1,425,1,Vikings,Minnesota,Bears,Chicago,Vikings20001,Vikings2000,20001Minnesota Vikings,Minnesota,Vikings,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
1,2000,1,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,0,Sun,September 3,1:00PM,27,14,386,2,280,1,Chiefs,Kansas City,Colts,Indianapolis,Chiefs20001,Chiefs2000,20001Kansas City Chiefs,Kansas City,Chiefs,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
2,2000,1,Washington Redskins,Carolina Panthers,Washington Redskins,0,Sun,September 3,1:01PM,20,17,396,0,236,1,Redskins,Washington,Panthers,Carolina,Redskins20001,Redskins2000,20001Washington Redskins,Washington,Redskins,2000,8,8,281,269,12,0.8,0.2,1.0,-2.9,3.8,No Playoffs,No Superbowl
3,2000,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,0,Sun,September 3,1:02PM,36,28,359,1,339,1,Falcons,Atlanta,49ers,San Francisco,Falcons20001,Falcons2000,20001Atlanta Falcons,Atlanta,Falcons,2000,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,No Playoffs,No Superbowl
4,2000,1,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Sun,September 3,1:02PM,16,0,336,0,223,1,Steelers,Pittsburgh,Ravens,Baltimore,Steelers20001,Steelers2000,20001Pittsburgh Steelers,Pittsburgh,Steelers,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
5,2000,1,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,September 3,1:02PM,27,7,398,0,249,1,Browns,Cleveland,Jaguars,Jacksonville,Browns20001,Browns2000,20001Cleveland Browns,Cleveland,Browns,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
6,2000,1,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,September 3,1:02PM,21,16,296,1,278,1,Patriots,New England,Buccaneers,Tampa Bay,Patriots20001,Patriots2000,20001New England Patriots,New England,Patriots,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
7,2000,1,New Orleans Saints,Detroit Lions,Detroit Lions,0,Sun,September 3,1:03PM,14,10,187,2,252,3,Saints,New Orleans,Lions,Detroit,Saints20001,Saints2000,20001New Orleans Saints,New Orleans,Saints,2000,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl
8,2000,1,New York Giants,Arizona Cardinals,New York Giants,0,Sun,September 3,1:04PM,21,16,395,2,355,4,Giants,New York,Cardinals,Arizona,Giants20001,Giants2000,20001New York Giants,New York,Giants,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
9,2000,1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Sun,September 3,4:05PM,41,14,425,3,167,2,Cowboys,Dallas,Eagles,Philadelphia,Cowboys20001,Cowboys2000,20001Dallas Cowboys,Dallas,Cowboys,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3.0,No Playoffs,No Superbowl
